,network,seed,low,mid,high
1136,12,51,1018,0,0
1137,12,52,1021,0,0
1138,12,53,1040,0,0
1139,12,54,1005,5,0
1140,12,55,1029,0,0
1141,12,56,1023,0,0
1142,12,57,1047,3,0
1143,12,58,1006,0,0
1144,12,59,996,0,0
1145,12,60,1021,0,0
1146,12,61,1034,0,0
1147,12,62,1028,0,0
1148,12,63,1018,0,0
1149,12,64,1016,0,0
1150,12,65,1010,0,0
1151,12,66,1020,0,0
1152,12,67,1021,0,0
1153,12,68,1003,0,0
1154,12,69,1037,0,0
1155,12,70,1025,0,0
1156,12,71,1017,0,0
1157,12,72,1038,0,0
1158,12,73,1014,2,0
1159,12,74,1029,0,0
1160,12,75,1018,0,0
1161,12,76,1016,0,0
1162,12,77,1012,0,0
1163,12,78,1039,0,0
1164,12,79,1017,0,0
1165,12,80,1029,1,0
1166,12,81,1017,3,0
1167,12,82,1031,0,0
1168,12,83,986,2,0
1169,12,84,1000,0,0
1170,12,85,1028,0,0
1171,12,86,1025,0,0
1172,12,87,1030,0,0
1173,12,88,1036,0,0
1174,12,89,1016,0,0
1175,12,90,1023,0,0
1176,12,91,1026,0,0
1177,12,92,1038,0,0
1178,12,93,1011,0,0
1179,12,94,1030,0,0
1180,12,95,1032,0,0
1181,12,96,1011,0,0
1182,12,97,1005,1,0
1183,12,98,1032,0,0
1184,12,99,1043,0,0
1185,13,0,933,0,0
1186,13,1,946,0,0
1187,13,2,931,0,0
1188,13,3,931,2,0
1189,13,4,917,0,0
1190,13,5,926,0,0
1191,13,6,937,5,0
1192,13,7,937,0,0
1193,13,8,912,2,0
1194,13,9,929,0,0
1195,13,10,899,2,0
1196,13,11,920,0,0
1197,13,12,930,2,0
1198,13,13,941,0,0
1199,13,14,931,2,0
1200,13,15,920,0,0
1201,13,16,947,1,0
1202,13,17,919,4,0
1203,13,18,901,9,0
1204,13,19,926,0,0
1205,13,20,926,0,0
1206,13,21,919,0,0
1207,13,22,943,0,0
1208,13,23,914,0,0
1209,13,24,942,0,0
1210,13,25,935,0,0
1211,13,26,922,0,0
1212,13,27,925,2,0
1213,13,28,942,0,0
1214,13,29,935,0,0
1215,13,30,922,0,0
1216,13,31,942,0,0
1217,13,32,933,0,0
1218,13,33,921,0,0
1219,13,34,952,0,0
1220,13,35,948,1,0
1221,13,36,930,0,0
1222,13,37,937,0,0
1223,13,38,930,0,0
1224,13,39,934,0,0
1225,13,40,933,0,0
1226,13,41,952,0,0
1227,13,42,924,0,0
1228,13,43,934,0,0
1229,13,44,940,0,0
1230,13,45,939,0,0
1231,13,46,902,2,0
1232,13,47,938,0,0
1233,13,48,932,0,0
1234,13,49,917,0,0
1235,13,50,936,0,0
1236,13,51,923,2,0
1237,13,52,924,0,0
1238,13,53,933,1,0
1239,13,54,924,7,0
1240,13,55,944,0,0
1241,13,56,936,0,0
1242,13,57,946,4,0
1243,13,58,906,0,0
1244,13,59,906,0,0
1245,13,60,929,0,0
1246,13,61,920,0,0
1247,13,62,939,0,0
1248,13,63,926,0,0
1249,13,64,917,0,0
1250,13,65,908,0,0
1251,13,66,917,0,0
1252,13,67,923,0,0
1253,13,68,922,0,0
1254,13,69,935,0,0
1255,13,70,923,1,0
1256,13,71,936,1,0
1257,13,72,952,0,0
1258,13,73,930,2,0
1259,13,74,940,2,0
1260,13,75,929,0,0
1261,13,76,900,0,0
1262,13,77,928,0,0
1263,13,78,938,0,0
1264,13,79,913,0,0
1265,13,80,939,1,0
1266,13,81,928,6,0
1267,13,82,935,0,0
1268,13,83,901,2,0
1269,13,84,909,0,0
1270,13,85,920,0,0
1271,13,86,949,0,0
1272,13,87,936,0,0
1273,13,88,943,0,0
1274,13,89,911,3,0
1275,13,90,921,0,0
1276,13,91,934,1,0
1277,13,92,933,0,0
1278,13,93,918,2,0
1279,13,94,955,0,0
1280,13,95,928,0,0
1281,13,96,915,0,0
1282,13,97,902,2,0
1283,13,98,928,0,0
1284,13,99,955,0,0
1285,14,0,933,0,0
1286,14,1,946,0,0
1287,14,2,931,0,0
1288,14,3,931,2,0
1289,14,4,917,0,0
1290,14,5,926,0,0
1291,14,6,937,5,0
1292,14,7,937,0,0
1293,14,8,912,2,0
1294,14,9,929,0,0
1295,14,10,899,2,0
1296,14,11,920,0,0
1297,14,12,930,2,0
1298,14,13,941,0,0
1299,14,14,931,2,0
1300,14,15,920,0,0
1301,14,16,947,1,0
1302,14,17,919,4,0
1303,14,18,901,9,0
1304,14,19,926,0,0
1305,14,20,926,0,0
1306,14,21,919,0,0
1307,14,22,943,0,0
1308,14,23,914,0,0
1309,14,24,942,0,0
1310,14,25,935,0,0
1311,14,26,922,0,0
1312,14,27,925,2,0
1313,14,28,942,0,0
1314,14,29,935,0,0
1315,14,30,922,0,0
1316,14,31,942,0,0
1317,14,32,933,0,0
1318,14,33,921,0,0
1319,14,34,952,0,0
1320,14,35,948,1,0
1321,14,36,930,0,0
1322,14,37,937,0,0
1323,14,38,930,0,0
1324,14,39,934,0,0
1325,14,40,933,0,0
1326,14,41,952,0,0
1327,14,42,924,0,0
1328,14,43,934,0,0
1329,14,44,940,0,0
1330,14,45,939,0,0
1331,14,46,902,2,0
1332,14,47,938,0,0
1333,14,48,932,0,0
1334,14,49,917,0,0
1335,14,50,936,0,0
1336,14,51,923,2,0
1337,14,52,924,0,0
1338,14,53,933,1,0
1339,14,54,924,7,0
1340,14,55,944,0,0
1341,14,56,936,0,0
1342,14,57,946,4,0
1343,14,58,906,0,0
1344,14,59,906,0,0
1345,14,60,929,0,0
1346,14,61,920,0,0
1347,14,62,939,0,0
1348,14,63,926,0,0
1349,14,64,917,0,0
1350,14,65,908,0,0
1351,14,66,917,0,0
1352,14,67,923,0,0
1353,14,68,922,0,0
1354,14,69,935,0,0
1355,14,70,923,1,0
1356,14,71,936,1,0
1357,14,72,952,0,0
1358,14,73,930,2,0
1359,14,74,940,2,0
1360,14,75,929,0,0
1361,14,76,900,0,0
1362,14,77,928,0,0
1363,14,78,938,0,0
1364,14,79,913,0,0
1365,14,80,939,1,0
1366,14,81,928,6,0
1367,14,82,935,0,0
1368,14,83,901,2,0
1369,14,84,909,0,0
1370,14,85,920,0,0
1371,14,86,949,0,0
1372,14,87,936,0,0
1373,14,88,943,0,0
1374,14,89,911,3,0
1375,14,90,921,0,0
1376,14,91,934,1,0
1377,14,92,933,0,0
1378,14,93,918,2,0
1379,14,94,955,0,0
1380,14,95,928,0,0
1381,14,96,915,0,0
1382,14,97,902,2,0
1383,14,98,928,0,0
1384,14,99,955,0,0
1385,15,0,940,0,0
1386,15,1,954,0,0
1387,15,2,950,1,0
1388,15,3,945,2,0
1389,15,4,928,0,0
1390,15,5,940,0,0
1391,15,6,949,5,0
1392,15,7,946,0,0
1393,15,8,924,2,0
1394,15,9,942,0,0
1395,15,10,912,3,0
1396,15,11,935,0,0
1397,15,12,944,2,0
1398,15,13,953,0,0
1399,15,14,940,2,0
1400,15,15,930,0,0
1401,15,16,960,1,0
1402,15,17,932,4,0
1403,15,18,921,11,0
1404,15,19,937,0,0
1405,15,20,937,0,0
1406,15,21,931,0,0
1407,15,22,948,0,0
1408,15,23,924,0,0
1409,15,24,960,0,0
1410,15,25,949,0,0
1411,15,26,937,0,0
1412,15,27,935,2,0
1413,15,28,958,0,0
1414,15,29,951,0,0
1415,15,30,934,0,0
1416,15,31,957,1,0
1417,15,32,941,0,0
1418,15,33,931,0,0
1419,15,34,962,0,0
1420,15,35,970,2,0
1421,15,36,951,0,0
1422,15,37,953,0,0
1423,15,38,943,0,0
1424,15,39,951,0,0
1425,15,40,948,0,0
1426,15,41,962,0,0
1427,15,42,934,0,0
1428,15,43,951,0,0
1429,15,44,952,0,0
1430,15,45,955,0,0
1431,15,46,916,4,0
1432,15,47,952,0,0
1433,15,48,951,0,0
1434,15,49,929,0,0
1435,15,50,943,0,0
1436,15,51,941,2,0
1437,15,52,931,0,0
1438,15,53,946,1,0
1439,15,54,936,7,0
1440,15,55,953,0,0
1441,15,56,953,0,0
1442,15,57,965,5,0
1443,15,58,919,0,0
1444,15,59,919,0,0
1445,15,60,941,0,0
1446,15,61,935,0,0
1447,15,62,953,0,0
1448,15,63,930,0,0
1449,15,64,927,0,0
1450,15,65,928,0,0
1451,15,66,929,0,0
1452,15,67,934,0,0
1453,15,68,930,0,0
1454,15,69,950,0,0
1455,15,70,934,1,0
1456,15,71,946,1,0
1457,15,72,962,0,0
1458,15,73,938,2,0
1459,15,74,952,2,0
1460,15,75,939,0,0
1461,15,76,920,0,0
1462,15,77,947,0,0
1463,15,78,951,0,0
1464,15,79,921,0,0
1465,15,80,951,1,0
1466,15,81,938,6,0
1467,15,82,943,0,0
1468,15,83,914,3,0
1469,15,84,923,0,0
1470,15,85,935,0,0
1471,15,86,961,0,0
1472,15,87,949,0,0
1473,15,88,953,0,0
1474,15,89,924,3,0
1475,15,90,931,0,0
1476,15,91,953,1,0
1477,15,92,951,0,0
1478,15,93,929,2,0
1479,15,94,962,0,0
1480,15,95,943,0,0
1481,15,96,926,0,0
1482,15,97,919,2,0
1483,15,98,938,0,0
1484,15,99,970,1,0
1485,16,0,940,0,0
1486,16,1,954,0,0
1487,16,2,950,1,0
1488,16,3,945,2,0
1489,16,4,928,0,0
1490,16,5,940,0,0
1491,16,6,949,5,0
1492,16,7,946,0,0
1493,16,8,924,2,0
1494,16,9,942,0,0
1495,16,10,912,3,0
1496,16,11,935,0,0
1497,16,12,944,2,0
1498,16,13,953,0,0
1499,16,14,940,2,0
1500,16,15,930,0,0
1501,16,16,960,1,0
1502,16,17,932,4,0
1503,16,18,921,11,0
1504,16,19,937,0,0
1505,16,20,937,0,0
1506,16,21,931,0,0
1507,16,22,948,0,0
1508,16,23,924,0,0
1509,16,24,960,0,0
1510,16,25,949,0,0
1511,16,26,937,0,0
1512,16,27,935,2,0
1513,16,28,958,0,0
1514,16,29,951,0,0
1515,16,30,934,0,0
1516,16,31,957,1,0
1517,16,32,941,0,0
1518,16,33,931,0,0
1519,16,34,962,0,0
1520,16,35,970,2,0
1521,16,36,951,0,0
1522,16,37,953,0,0
1523,16,38,943,0,0
1524,16,39,951,0,0
1525,16,40,948,0,0
1526,16,41,962,0,0
1527,16,42,934,0,0
1528,16,43,951,0,0
1529,16,44,952,0,0
1530,16,45,955,0,0
1531,16,46,916,4,0
1532,16,47,952,0,0
1533,16,48,951,0,0
1534,16,49,929,0,0
1535,16,50,943,0,0
1536,16,51,941,2,0
1537,16,52,931,0,0
1538,16,53,946,1,0
1539,16,54,936,7,0
1540,16,55,953,0,0
1541,16,56,953,0,0
1542,16,57,965,5,0
1543,16,58,919,0,0
1544,16,59,919,0,0
1545,16,60,941,0,0
1546,16,61,935,0,0
1547,16,62,953,0,0
1548,16,63,930,0,0
1549,16,64,927,0,0
1550,16,65,928,0,0
1551,16,66,929,0,0
1552,16,67,934,0,0
1553,16,68,930,0,0
1554,16,69,950,0,0
1555,16,70,934,1,0
1556,16,71,946,1,0
1557,16,72,962,0,0
1558,16,73,938,2,0
1559,16,74,952,2,0
1560,16,75,939,0,0
1561,16,76,920,0,0
1562,16,77,947,0,0
1563,16,78,951,0,0
1564,16,79,921,0,0
1565,16,80,951,1,0
1566,16,81,938,6,0
1567,16,82,943,0,0
1568,16,83,914,3,0
1569,16,84,923,0,0
1570,16,85,935,0,0
1571,16,86,961,0,0
1572,16,87,949,0,0
1573,16,88,953,0,0
1574,16,89,924,3,0
1575,16,90,931,0,0
1576,16,91,953,1,0
1577,16,92,951,0,0
1578,16,93,929,2,0
1579,16,94,962,0,0
1580,16,95,943,0,0
1581,16,96,926,0,0
1582,16,97,919,2,0
1583,16,98,938,0,0
1584,16,99,970,1,0
1585,17,0,1048,0,0
1586,17,1,1040,0,0
1587,17,2,1040,1,0
1588,17,3,1030,2,0
1589,17,4,1025,0,0
1590,17,5,1026,0,0
1591,17,6,1040,5,0
1592,17,7,1044,0,0
1593,17,8,1017,2,0
1594,17,9,1020,0,0
1595,17,10,1009,3,0
1596,17,11,1033,0,0
1597,17,12,1025,2,0
1598,17,13,1044,0,0
1599,17,14,1032,2,0
1600,17,15,1029,0,0
1601,17,16,1056,1,0
1602,17,17,1018,4,0
1603,17,18,1021,11,0
1604,17,19,1030,0,0
1605,17,20,1036,0,0
1606,17,21,1020,0,0
1607,17,22,1054,0,0
1608,17,23,1038,0,0
1609,17,24,1053,0,0
1610,17,25,1039,0,0
1611,17,26,1026,0,0
1612,17,27,1034,2,0
1613,17,28,1050,0,0
1614,17,29,1044,0,0
1615,17,30,1027,0,0
1616,17,31,1046,1,0
1617,17,32,1029,0,0
1618,17,33,1029,0,0
1619,17,34,1059,0,0
1620,17,35,1063,2,0
1621,17,36,1037,0,0
1622,17,37,1032,0,0
1623,17,38,1030,0,0
1624,17,39,1042,0,0
1625,17,40,1034,0,0
1626,17,41,1044,0,0
1627,17,42,1025,0,0
1628,17,43,1047,0,0
1629,17,44,1039,0,0
1630,17,45,1053,0,0
1631,17,46,1014,4,0
1632,17,47,1050,0,0
1633,17,48,1049,0,0
1634,17,49,1022,0,0
1635,17,50,1037,0,0
1636,17,51,1035,2,0
1637,17,52,1035,0,0
1638,17,53,1046,1,0
1639,17,54,1025,7,0
1640,17,55,1037,0,0
1641,17,56,1034,0,0
1642,17,57,1059,5,0
1643,17,58,1014,0,0
1644,17,59,1015,0,0
1645,17,60,1028,0,0
1646,17,61,1041,0,0
1647,17,62,1035,0,0
1648,17,63,1030,0,0
1649,17,64,1033,0,0
1650,17,65,1016,0,0
1651,17,66,1031,0,0
1652,17,67,1031,0,0
1653,17,68,1015,0,0
1654,17,69,1043,0,0
1655,17,70,1030,1,0
1656,17,71,1037,1,0
1657,17,72,1045,0,0
1658,17,73,1024,2,0
1659,17,74,1036,2,0
1660,17,75,1031,0,0
1661,17,76,1020,0,0
1662,17,77,1030,0,0
1663,17,78,1046,0,0
1664,17,79,1026,0,0
1665,17,80,1039,1,0
1666,17,81,1030,6,0
1667,17,82,1040,0,0
1668,17,83,1001,3,0
1669,17,84,1008,0,0
1670,17,85,1031,0,0
1671,17,86,1040,0,0
1672,17,87,1033,0,0
1673,17,88,1050,0,0
1674,17,89,1025,3,0
1675,17,90,1029,0,0
1676,17,91,1039,1,0
1677,17,92,1039,0,0
1678,17,93,1025,2,0
1679,17,94,1048,0,0
1680,17,95,1039,0,0
1681,17,96,1013,0,0
1682,17,97,1013,2,0
1683,17,98,1036,0,0
1684,17,99,1057,1,0
1685,18,0,940,0,0
1686,18,1,954,0,0
1687,18,2,950,1,0
1688,18,3,945,2,0
1689,18,4,928,0,0
1690,18,5,940,0,0
1691,18,6,949,5,0
1692,18,7,946,0,0
1693,18,8,924,2,0
1694,18,9,942,0,0
1695,18,10,912,3,0
1696,18,11,935,0,0
1697,18,12,944,2,0
1698,18,13,953,0,0
1699,18,14,940,2,0
1700,18,15,930,0,0
1701,18,16,960,1,0
1702,18,17,932,4,0
1703,18,18,921,11,0
1704,18,19,937,0,0
1705,18,20,937,0,0
1706,18,21,931,0,0
1707,18,22,948,0,0
1708,18,23,924,0,0
1709,18,24,960,0,0
1710,18,25,949,0,0
1711,18,26,937,0,0
1712,18,27,935,2,0
1713,18,28,958,0,0
1714,18,29,951,0,0
1715,18,30,934,0,0
1716,18,31,957,1,0
1717,18,32,941,0,0
1718,18,33,931,0,0
1719,18,34,962,0,0
1720,18,35,970,2,0
1721,18,36,951,0,0
1722,18,37,953,0,0
1723,18,38,943,0,0
1724,18,39,951,0,0
1725,18,40,948,0,0
1726,18,41,962,0,0
1727,18,42,934,0,0
1728,18,43,951,0,0
1729,18,44,952,0,0
1730,18,45,955,0,0
1731,18,46,916,4,0
1732,18,47,952,0,0
1733,18,48,951,0,0
1734,18,49,929,0,0
1735,18,50,943,0,0
1736,18,51,941,2,0
1737,18,52,931,0,0
1738,18,53,946,1,0
1739,18,54,936,7,0
1740,18,55,953,0,0
1741,18,56,953,0,0
1742,18,57,965,5,0
1743,18,58,919,0,0
1744,18,59,919,0,0
1745,18,60,941,0,0
1746,18,61,935,0,0
1747,18,62,953,0,0
1748,18,63,930,0,0
1749,18,64,927,0,0
1750,18,65,928,0,0
1751,18,66,929,0,0
1752,18,67,934,0,0
1753,18,68,930,0,0
1754,18,69,950,0,0
1755,18,70,934,1,0
1756,18,71,946,1,0
1757,18,72,962,0,0
1758,18,73,938,2,0
1759,18,74,952,2,0
1760,18,75,939,0,0
1761,18,76,920,0,0
1762,18,77,947,0,0
1763,18,78,951,0,0
1764,18,79,921,0,0
1765,18,80,951,1,0
1766,18,81,938,6,0
1767,18,82,943,0,0
1768,18,83,914,3,0
1769,18,84,923,0,0
1770,18,85,935,0,0
1771,18,86,961,0,0
1772,18,87,949,0,0
1773,18,88,953,0,0
1774,18,89,924,3,0
1775,18,90,931,0,0
1776,18,91,953,1,0
1777,18,92,951,0,0
1778,18,93,929,2,0
1779,18,94,962,0,0
1780,18,95,943,0,0
1781,18,96,926,0,0
1782,18,97,919,2,0
1783,18,98,938,0,0
1784,18,99,970,1,0
1785,19,0,1013,0,0
1786,19,1,1021,0,0
1787,19,2,1007,1,0
1788,19,3,1003,2,0
1789,19,4,1006,0,0
1790,19,5,993,0,0
1791,19,6,1014,5,0
1792,19,7,1018,0,0
1793,19,8,995,2,0
1794,19,9,984,0,0
1795,19,10,979,3,0
1796,19,11,999,0,0
1797,19,12,986,2,0
1798,19,13,1016,0,0
1799,19,14,1005,2,0
1800,19,15,1008,0,0
1801,19,16,1020,1,0
1802,19,17,993,4,0
1803,19,18,992,11,0
1804,19,19,1004,0,0
1805,19,20,1009,0,0
1806,19,21,988,0,0
1807,19,22,1025,0,0
1808,19,23,1011,0,0
1809,19,24,1018,0,0
1810,19,25,1011,0,0
1811,19,26,992,0,0
1812,19,27,1007,2,0
1813,19,28,1012,0,0
1814,19,29,1016,0,0
1815,19,30,1005,0,0
1816,19,31,1030,1,0
1817,19,32,1006,0,0
1818,19,33,1002,0,0
1819,19,34,1019,0,0
1820,19,35,1036,2,0
1821,19,36,1012,0,0
1822,19,37,1004,0,0
1823,19,38,999,0,0
1824,19,39,1015,0,0
1825,19,40,1007,0,0
1826,19,41,1016,0,0
1827,19,42,997,0,0
1828,19,43,1019,0,0
1829,19,44,1012,0,0
1830,19,45,1025,0,0
1831,19,46,999,4,0
1832,19,47,1027,0,0
1833,19,48,1029,0,0
1834,19,49,991,0,0
1835,19,50,1011,0,0
1836,19,51,1001,2,0
1837,19,52,1007,0,0
1838,19,53,1027,1,0
1839,19,54,990,7,0
1840,19,55,1017,0,0
1841,19,56,1008,0,0
1842,19,57,1026,5,0
1843,19,58,993,0,0
1844,19,59,977,0,0
1845,19,60,1003,0,0
1846,19,61,1014,0,0
1847,19,62,1008,0,0
1848,19,63,1003,0,0
1849,19,64,998,0,0
1850,19,65,993,0,0
1851,19,66,997,0,0
1852,19,67,1009,0,0
1853,19,68,987,0,0
1854,19,69,1015,0,0
1855,19,70,1008,1,0
1856,19,71,1001,1,0
1857,19,72,1025,0,0
1858,19,73,1000,2,0
1859,19,74,1010,2,0
1860,19,75,1001,0,0
1861,19,76,988,0,0
1862,19,77,996,0,0
1863,19,78,1017,0,0
1864,19,79,996,0,0
1865,19,80,1008,1,0
1866,19,81,1004,6,0
1867,19,82,1017,0,0
1868,19,83,973,3,0
1869,19,84,985,0,0
1870,19,85,1009,0,0
1871,19,86,1007,0,0
1872,19,87,1015,0,0
1873,19,88,1020,0,0
1874,19,89,994,3,0
1875,19,90,1002,0,0
1876,19,91,1008,1,0
1877,19,92,1021,0,0
1878,19,93,993,2,0
1879,19,94,1011,0,0
1880,19,95,1013,0,0
1881,19,96,989,0,0
1882,19,97,989,2,0
1883,19,98,1008,0,0
1884,19,99,1025,1,0
